latitude,longitude,shapeName,shapeID,mapping_method
23.5,93.25,Khawzawl,76128533B41321006511827,contained_grid
23.75,68.25,Kachchh,76128533B91881382098572,contained_grid
23.75,68.5,Kachchh,76128533B91881382098572,contained_grid
23.75,68.75,Kachchh,76128533B91881382098572,contained_grid
23.75,69.0,Kachchh,76128533B91881382098572,contained_grid
23.75,69.25,Kachchh,76128533B91881382098572,contained_grid
23.75,69.5,Kachchh,76128533B91881382098572,contained_grid
23.75,69.75,Kachchh,76128533B91881382098572,contained_grid
23.75,70.0,Kachchh,76128533B91881382098572,contained_grid
23.75,70.25,Kachchh,76128533B91881382098572,contained_grid
23.75,70.5,Kachchh,76128533B91881382098572,contained_grid
23.75,70.75,Kachchh,76128533B91881382098572,contained_grid
23.75,71.0,Kachchh,76128533B91881382098572,contained_grid
23.75,71.25,Kachchh,76128533B91881382098572,contained_grid
23.75,71.5,Patan,76128533B42839853072341,contained_grid
23.75,71.75,Patan,76128533B42839853072341,contained_grid
23.75,72.0,Patan,76128533B42839853072341,contained_grid
23.75,72.25,Patan,76128533B42839853072341,contained_grid
23.75,72.5,Mahesana,76128533B81661995166840,contained_grid
23.75,72.75,Mahesana,76128533B81661995166840,contained_grid
23.75,73.0,Sabar Kantha,76128533B35129325000613,contained_grid
23.75,73.25,Aravali,76128533B62153454383166,contained_grid
23.75,73.5,Dungarpur,76128533B12079567451207,contained_grid
23.75,73.75,Dungarpur,76128533B12079567451207,contained_grid
23.75,74.0,Dungarpur,76128533B12079567451207,contained_grid
23.75,74.25,Banswara,76128533B96584288929219,contained_grid
23.75,74.5,Banswara,76128533B96584288929219,contained_grid
23.75,74.75,Pratapgarh,76128533B50613523798301,contained_grid
23.75,75.0,Ratlam,76128533B19341883513630,contained_grid
23.75,75.25,Ratlam,76128533B19341883513630,contained_grid
23.75,75.5,Ratlam,76128533B19341883513630,contained_grid
23.75,75.75,Agar,76128533B29721759389119,contained_grid
23.75,76.0,Agar,76128533B29721759389119,contained_grid
23.75,76.25,Agar,76128533B29721759389119,contained_grid
23.75,76.5,Rajgarh,76128533B28521131010314,contained_grid
23.75,76.75,Rajgarh,76128533B28521131010314,contained_grid
23.75,77.0,Rajgarh,76128533B28521131010314,contained_grid
23.75,77.25,Bhopal,76128533B22439249004073,contained_grid
23.75,77.5,Bhopal,76128533B22439249004073,contained_grid
23.75,77.75,Vidisha,76128533B64834018186186,contained_grid
23.75,78.0,Vidisha,76128533B64834018186186,contained_grid
23.75,78.25,Vidisha,76128533B64834018186186,contained_grid
23.75,78.5,Sagar,76128533B30447764775083,contained_grid
23.75,78.75,Sagar,76128533B30447764775083,contained_grid
23.75,79.0,Sagar,76128533B30447764775083,contained_grid
23.75,79.25,Sagar,76128533B30447764775083,contained_grid
23.75,79.5,Damoh,76128533B44250373880839,contained_grid
23.75,79.75,Damoh,76128533B44250373880839,contained_grid
23.75,80.0,Katni,76128533B16674973717653,contained_grid
23.75,80.25,Katni,76128533B16674973717653,contained_grid
23.75,80.5,Katni,76128533B16674973717653,contained_grid
23.75,80.75,Katni,76128533B16674973717653,contained_grid
23.75,81.0,Umaria,76128533B4466876522971,contained_grid
23.75,81.25,Shahdol,76128533B79303776608295,contained_grid
23.75,81.5,Shahdol,76128533B79303776608295,contained_grid
23.75,81.75,Koriya,76128533B1621599562140,contained_grid
23.75,82.0,Koriya,76128533B1621599562140,contained_grid
23.75,82.25,Koriya,76128533B1621599562140,contained_grid
23.75,82.5,Koriya,76128533B1621599562140,contained_grid
23.75,82.75,Balrampur,76128533B14598081584747,contained_grid
23.75,83.0,Surajpur,76128533B46979893461805,contained_grid
23.75,83.25,Balrampur,76128533B14598081584747,contained_grid
23.75,83.5,Balrampur,76128533B14598081584747,contained_grid
23.75,83.75,Garhwa,76128533B12294379827032,contained_grid
23.75,84.0,Latehar,76128533B35143550659673,contained_grid
23.75,84.25,Latehar,76128533B35143550659673,contained_grid
23.75,84.5,Latehar,76128533B35143550659673,contained_grid
23.75,84.75,Latehar,76128533B35143550659673,contained_grid
23.75,85.0,Chatra,76128533B44632955875385,contained_grid
23.75,85.25,Hazaribagh,76128533B1222571856670,contained_grid
23.75,85.5,Ramgarh,76128533B79263581040575,contained_grid
23.75,85.75,Bokaro,76128533B30016122738302,contained_grid
23.75,86.0,Bokaro,76128533B30016122738302,contained_grid
23.75,86.25,Dhanbad,76128533B94847743365739,contained_grid
23.75,86.5,Dhanbad,76128533B94847743365739,contained_grid
23.75,86.75,Dhanbad,76128533B94847743365739,contained_grid
23.75,87.0,Paschim Barddhaman,76128533B60845263086042,contained_grid
23.75,87.25,Birbhum,76128533B53366745705922,contained_grid
23.75,87.5,Birbhum,76128533B53366745705922,contained_grid
23.75,87.75,Birbhum,76128533B53366745705922,contained_grid
23.75,88.0,Barddhaman,76128533B59121537940607,contained_grid
23.75,88.25,Nadia,76128533B71390118115414,contained_grid
23.75,88.5,Nadia,76128533B71390118115414,contained_grid
23.75,91.25,West Tripura,76128533B97225684979956,contained_grid
23.75,91.5,West Tripura,76128533B97225684979956,contained_grid
23.75,91.75,Khowai,76128533B67044589012853,contained_grid
23.75,92.0,Dhalai,76128533B42970684683247,contained_grid
23.75,92.25,North Tripura,76128533B77134386587213,contained_grid
23.75,92.5,Mamit,76128533B77336742344288,contained_grid
23.75,92.75,Aizawl,76128533B34203923268864,contained_grid
23.75,93.0,Aizawl,76128533B34203923268864,contained_grid
23.75,93.25,Saitual,76128533B62486414019241,contained_grid
24.0,69.0,Kachchh,76128533B91881382098572,contained_grid
24.0,69.25,Kachchh,76128533B91881382098572,contained_grid
24.0,69.5,Kachchh,76128533B91881382098572,contained_grid
24.0,69.75,Kachchh,76128533B91881382098572,contained_grid
24.0,70.0,Kachchh,76128533B91881382098572,contained_grid
24.0,70.25,Kachchh,76128533B91881382098572,contained_grid
24.0,70.5,Kachchh,76128533B91881382098572,contained_grid
24.0,70.75,Kachchh,76128533B91881382098572,contained_grid
24.0,71.0,Kachchh,76128533B91881382098572,contained_grid
24.0,71.25,Kachchh,76128533B91881382098572,contained_grid
24.0,71.5,Banas Kantha,76128533B52902360321344,contained_grid
24.0,71.75,Banas Kantha,76128533B52902360321344,contained_grid
24.0,72.0,Banas Kantha,76128533B52902360321344,contained_grid
24.0,72.25,Patan,76128533B42839853072341,contained_grid
24.0,72.5,Banas Kantha,76128533B52902360321344,contained_grid
24.0,72.75,Mahesana,76128533B81661995166840,contained_grid
24.0,73.0,Sabar Kantha,76128533B35129325000613,contained_grid
24.0,73.25,Sabar Kantha,76128533B35129325000613,contained_grid
24.0,73.5,Udaipur,76128533B37392223136185,contained_grid
24.0,73.75,Udaipur,76128533B37392223136185,contained_grid
24.0,74.0,Udaipur,76128533B37392223136185,contained_grid
24.0,74.25,Udaipur,76128533B37392223136185,contained_grid
24.0,74.5,Pratapgarh,76128533B50613523798301,contained_grid
24.0,74.75,Pratapgarh,76128533B50613523798301,contained_grid
24.0,75.0,Mandsaur,76128533B25679991785711,contained_grid
24.0,75.25,Mandsaur,76128533B25679991785711,contained_grid
24.0,75.5,Jhalawar,76128533B91943656836526,contained_grid
24.0,75.75,Mandsaur,76128533B25679991785711,contained_grid
24.0,76.0,Agar,76128533B29721759389119,contained_grid
24.0,76.25,Agar,76128533B29721759389119,contained_grid
24.0,76.5,Rajgarh,76128533B28521131010314,contained_grid
24.0,76.75,Rajgarh,76128533B28521131010314,contained_grid
24.0,77.0,Rajgarh,76128533B28521131010314,contained_grid
24.0,77.25,Guna,76128533B79048012717121,contained_grid
24.0,77.5,Vidisha,76128533B64834018186186,contained_grid
24.0,77.75,Vidisha,76128533B64834018186186,contained_grid
24.0,78.0,Vidisha,76128533B64834018186186,contained_grid
24.0,78.25,Vidisha,76128533B64834018186186,contained_grid
24.0,78.5,Sagar,76128533B30447764775083,contained_grid
24.0,78.75,Sagar,76128533B30447764775083,contained_grid
24.0,79.0,Sagar,76128533B30447764775083,contained_grid
24.0,79.25,Damoh,76128533B44250373880839,contained_grid
24.0,79.5,Damoh,76128533B44250373880839,contained_grid
24.0,79.75,Damoh,76128533B44250373880839,contained_grid
24.0,80.0,Panna,76128533B81607600692021,contained_grid
24.0,80.25,Panna,76128533B81607600692021,contained_grid
24.0,80.5,Katni,76128533B16674973717653,contained_grid
24.0,80.75,Katni,76128533B16674973717653,contained_grid
24.0,81.0,Umaria,76128533B4466876522971,contained_grid
24.0,81.25,Shahdol,76128533B79303776608295,contained_grid
24.0,81.5,Shahdol,76128533B79303776608295,contained_grid
24.0,81.75,Sidhi,76128533B53791014455989,contained_grid
24.0,82.0,Sidhi,76128533B53791014455989,contained_grid
24.0,82.25,Singrauli,76128533B50014751336341,contained_grid
24.0,82.5,Singrauli,76128533B50014751336341,contained_grid
24.0,82.75,Singrauli,76128533B50014751336341,contained_grid
24.0,83.0,Sonbhadra,76128533B52058654769647,contained_grid
24.0,83.25,Balrampur,76128533B14598081584747,contained_grid
24.0,83.5,Balrampur,76128533B14598081584747,contained_grid
24.0,83.75,Garhwa,76128533B12294379827032,contained_grid
24.0,84.0,Palamu,76128533B6050540865870,contained_grid
24.0,84.25,Palamu,76128533B6050540865870,contained_grid
24.0,84.5,Palamu,76128533B6050540865870,contained_grid
24.0,84.75,Chatra,76128533B44632955875385,contained_grid
24.0,85.0,Chatra,76128533B44632955875385,contained_grid
24.0,85.25,Hazaribagh,76128533B1222571856670,contained_grid
24.0,85.5,Hazaribagh,76128533B1222571856670,contained_grid
24.0,85.75,Hazaribagh,76128533B1222571856670,contained_grid
24.0,86.0,Giridih,76128533B75529869544465,contained_grid
24.0,86.25,Giridih,76128533B75529869544465,contained_grid
24.0,86.5,Dhanbad,76128533B94847743365739,contained_grid
24.0,86.75,Jamtara,76128533B17261532861377,contained_grid
24.0,87.0,Jamtara,76128533B17261532861377,contained_grid
24.0,87.25,Jamtara,76128533B17261532861377,contained_grid
24.0,87.5,Birbhum,76128533B53366745705922,contained_grid
24.0,87.75,Birbhum,76128533B53366745705922,contained_grid
24.0,88.0,Murshidabad,76128533B51402332870635,contained_grid
24.0,88.25,Murshidabad,76128533B51402332870635,contained_grid
24.0,88.5,Murshidabad,76128533B51402332870635,contained_grid
24.0,88.75,Nadia,76128533B71390118115414,contained_grid
24.0,91.5,West Tripura,76128533B97225684979956,contained_grid
24.0,91.75,Khowai,76128533B67044589012853,contained_grid
24.0,92.0,Dhalai,76128533B42970684683247,contained_grid
24.0,92.25,North Tripura,76128533B77134386587213,contained_grid
24.0,92.5,Mamit,76128533B77336742344288,contained_grid
24.0,92.75,Kolasib,76128533B38141181853016,contained_grid
24.0,93.0,Saitual,76128533B62486414019241,contained_grid
24.0,93.25,Saitual,76128533B62486414019241,contained_grid
24.0,93.5,Churachandpur,76128533B50969226102213,contained_grid
24.0,94.0,Chandel,76128533B59855617266389,contained_grid
24.25,69.25,Kachchh,76128533B91881382098572,contained_grid
24.25,69.5,Kachchh,76128533B91881382098572,contained_grid
24.25,70.25,Kachchh,76128533B91881382098572,contained_grid
24.25,70.5,Kachchh,76128533B91881382098572,contained_grid
24.25,71.0,Kachchh,76128533B91881382098572,contained_grid
24.25,71.25,Kachchh,76128533B91881382098572,contained_grid
24.25,71.5,Banas Kantha,76128533B52902360321344,contained_grid
24.25,71.75,Banas Kantha,76128533B52902360321344,contained_grid
24.25,72.0,Banas Kantha,76128533B52902360321344,contained_grid
24.25,72.25,Banas Kantha,76128533B52902360321344,contained_grid
24.25,72.5,Banas Kantha,76128533B52902360321344,contained_grid
24.25,72.75,Banas Kantha,76128533B52902360321344,contained_grid
24.25,73.0,Banas Kantha,76128533B52902360321344,contained_grid
24.25,73.25,Udaipur,76128533B37392223136185,contained_grid
24.25,73.5,Udaipur,76128533B37392223136185,contained_grid
24.25,73.75,Udaipur,76128533B37392223136185,contained_grid
24.25,74.0,Udaipur,76128533B37392223136185,contained_grid
24.25,74.25,Udaipur,76128533B37392223136185,contained_grid
24.25,74.5,Pratapgarh,76128533B50613523798301,contained_grid
24.25,74.75,Pratapgarh,76128533B50613523798301,contained_grid
24.25,75.0,Mandsaur,76128533B25679991785711,contained_grid
24.25,75.25,Mandsaur,76128533B25679991785711,contained_grid
24.25,75.5,Mandsaur,76128533B25679991785711,contained_grid
24.25,75.75,Mandsaur,76128533B25679991785711,contained_grid
24.25,76.0,Jhalawar,76128533B91943656836526,contained_grid
24.25,76.25,Jhalawar,76128533B91943656836526,contained_grid
24.25,76.5,Jhalawar,76128533B91943656836526,contained_grid
24.25,76.75,Jhalawar,76128533B91943656836526,contained_grid
24.25,77.0,Guna,76128533B79048012717121,contained_grid
24.25,77.25,Guna,76128533B79048012717121,contained_grid
24.25,77.5,Vidisha,76128533B64834018186186,contained_grid
24.25,77.75,Vidisha,76128533B64834018186186,contained_grid
24.25,78.0,Ashoknagar,76128533B75548370501185,contained_grid
24.25,78.25,Sagar,76128533B30447764775083,contained_grid
24.25,78.5,Sagar,76128533B30447764775083,contained_grid
24.25,78.75,Lalitpur,76128533B59256192226816,contained_grid
24.25,79.0,Sagar,76128533B30447764775083,contained_grid
24.25,79.25,Chhatarpur,76128533B42922918567330,contained_grid
24.25,79.5,Damoh,76128533B44250373880839,contained_grid
24.25,79.75,Damoh,76128533B44250373880839,contained_grid
24.25,80.0,Panna,76128533B81607600692021,contained_grid
24.25,80.25,Panna,76128533B81607600692021,contained_grid
24.25,80.5,Panna,76128533B81607600692021,contained_grid
24.25,80.75,Satna,76128533B39705008578419,contained_grid
24.25,81.0,Satna,76128533B39705008578419,contained_grid
24.25,81.25,Satna,76128533B39705008578419,contained_grid
24.25,81.5,Sidhi,76128533B53791014455989,contained_grid
24.25,81.75,Sidhi,76128533B53791014455989,contained_grid
24.25,82.0,Singrauli,76128533B50014751336341,contained_grid
24.25,82.25,Singrauli,76128533B50014751336341,contained_grid
24.25,82.5,Singrauli,76128533B50014751336341,contained_grid
24.25,82.75,Singrauli,76128533B50014751336341,contained_grid
24.25,83.0,Sonbhadra,76128533B52058654769647,contained_grid
24.25,83.25,Sonbhadra,76128533B52058654769647,contained_grid
24.25,83.5,Garhwa,76128533B12294379827032,contained_grid
24.25,83.75,Garhwa,76128533B12294379827032,contained_grid
24.25,84.0,Palamu,76128533B6050540865870,contained_grid
24.25,84.25,Palamu,76128533B6050540865870,contained_grid
24.25,84.5,Chatra,76128533B44632955875385,contained_grid
24.25,84.75,Chatra,76128533B44632955875385,contained_grid
24.25,85.0,Chatra,76128533B44632955875385,contained_grid
24.25,85.25,Chatra,76128533B44632955875385,contained_grid
24.25,85.5,Hazaribagh,76128533B1222571856670,contained_grid
24.25,85.75,Hazaribagh,76128533B1222571856670,contained_grid
24.25,86.0,Giridih,76128533B75529869544465,contained_grid
24.25,86.25,Giridih,76128533B75529869544465,contained_grid
24.25,86.5,Deoghar,76128533B90068096507942,contained_grid
24.25,86.75,Deoghar,76128533B90068096507942,contained_grid
24.25,87.0,Deoghar,76128533B90068096507942,contained_grid
24.25,87.25,Dumka,76128533B18802630191461,contained_grid
24.25,87.5,Dumka,76128533B18802630191461,contained_grid
24.25,87.75,Birbhum,76128533B53366745705922,contained_grid
24.25,88.0,Birbhum,76128533B53366745705922,contained_grid
24.25,88.25,Murshidabad,76128533B51402332870635,contained_grid
24.25,88.5,Murshidabad,76128533B51402332870635,contained_grid
24.25,92.0,Unokoti,76128533B4720703924950,contained_grid
24.25,92.25,Karimganj,76128533B23092176497025,contained_grid
24.25,92.5,Hailakandi,76128533B16749627383755,contained_grid
24.25,92.75,Kolasib,76128533B38141181853016,contained_grid
24.25,93.0,Aizawl,76128533B34203923268864,contained_grid
24.25,93.25,Pherzawl,76128533B71254158898830,contained_grid
24.25,93.5,Churachandpur,76128533B50969226102213,contained_grid
24.25,93.75,Churachandpur,76128533B50969226102213,contained_grid
24.25,94.0,Chandel,76128533B59855617266389,contained_grid
24.25,94.25,Tengnoupal,76128533B61831576863813,contained_grid
24.5,71.25,Kachchh,76128533B91881382098572,contained_grid
24.5,71.5,Banas Kantha,76128533B52902360321344,contained_grid
24.5,71.75,Banas Kantha,76128533B52902360321344,contained_grid
24.5,72.0,Banas Kantha,76128533B52902360321344,contained_grid
24.5,72.25,Banas Kantha,76128533B52902360321344,contained_grid
24.5,72.5,Sirohi,76128533B49867917697487,contained_grid
24.5,72.75,Sirohi,76128533B49867917697487,contained_grid
24.5,73.0,Sirohi,76128533B49867917697487,contained_grid
24.5,73.25,Udaipur,76128533B37392223136185,contained_grid
24.5,73.5,Udaipur,76128533B37392223136185,contained_grid
24.5,73.75,Udaipur,76128533B37392223136185,contained_grid
24.5,74.0,Udaipur,76128533B37392223136185,contained_grid
24.5,74.25,Chittaurgarh,76128533B58527154065354,contained_grid
24.5,74.5,Chittaurgarh,76128533B58527154065354,contained_grid
24.5,74.75,Neemuch,76128533B77191913035963,contained_grid
24.5,75.0,Neemuch,76128533B77191913035963,contained_grid
24.5,75.25,Neemuch,76128533B77191913035963,contained_grid
24.5,75.5,Neemuch,76128533B77191913035963,contained_grid
24.5,75.75,Mandsaur,76128533B25679991785711,contained_grid
24.5,76.0,Jhalawar,76128533B91943656836526,contained_grid
24.5,76.25,Jhalawar,76128533B91943656836526,contained_grid
24.5,76.5,Jhalawar,76128533B91943656836526,contained_grid
24.5,76.75,Baran,76128533B98308664713511,contained_grid
24.5,77.0,Baran,76128533B98308664713511,contained_grid
24.5,77.25,Guna,76128533B79048012717121,contained_grid
24.5,77.5,Ashoknagar,76128533B75548370501185,contained_grid
24.5,77.75,Ashoknagar,76128533B75548370501185,contained_grid
24.5,78.0,Ashoknagar,76128533B75548370501185,contained_grid
24.5,78.25,Lalitpur,76128533B59256192226816,contained_grid
24.5,78.5,Lalitpur,76128533B59256192226816,contained_grid
24.5,78.75,Lalitpur,76128533B59256192226816,contained_grid
24.5,79.0,Tikamgarh,76128533B1566053393466,contained_grid
24.5,79.25,Chhatarpur,76128533B42922918567330,contained_grid
24.5,79.5,Chhatarpur,76128533B42922918567330,contained_grid
24.5,79.75,Chhatarpur,76128533B42922918567330,contained_grid
24.5,80.0,Panna,76128533B81607600692021,contained_grid
24.5,80.25,Panna,76128533B81607600692021,contained_grid
24.5,80.5,Satna,76128533B39705008578419,contained_grid
24.5,80.75,Satna,76128533B39705008578419,contained_grid
24.5,81.0,Satna,76128533B39705008578419,contained_grid
24.5,81.25,Rewa,76128533B31161316175613,contained_grid
24.5,81.5,Rewa,76128533B31161316175613,contained_grid
24.5,81.75,Rewa,76128533B31161316175613,contained_grid
24.5,82.0,Sidhi,76128533B53791014455989,contained_grid
24.5,82.25,Sidhi,76128533B53791014455989,contained_grid
24.5,82.5,Singrauli,76128533B50014751336341,contained_grid
24.5,82.75,Sonbhadra,76128533B52058654769647,contained_grid
24.5,83.0,Sonbhadra,76128533B52058654769647,contained_grid
24.5,83.25,Sonbhadra,76128533B52058654769647,contained_grid
24.5,83.5,Garhwa,76128533B12294379827032,contained_grid
24.5,83.75,Garhwa,76128533B12294379827032,contained_grid
24.5,84.0,Palamu,76128533B6050540865870,contained_grid
24.5,84.25,Palamu,76128533B6050540865870,contained_grid
24.5,84.5,Gaya,76128533B91871300208785,contained_grid
24.5,84.75,Gaya,76128533B91871300208785,contained_grid
24.5,85.0,Gaya,76128533B91871300208785,contained_grid
24.5,85.25,Gaya,76128533B91871300208785,contained_grid
24.5,85.5,Kodarma,76128533B43180268042348,contained_grid
24.5,85.75,Kodarma,76128533B43180268042348,contained_grid
24.5,86.0,Giridih,76128533B75529869544465,contained_grid
24.5,86.25,Giridih,76128533B75529869544465,contained_grid
24.5,86.5,Jamui,76128533B16781044866906,contained_grid
24.5,86.75,Deoghar,76128533B90068096507942,contained_grid
24.5,87.0,Dumka,76128533B18802630191461,contained_grid
24.5,87.25,Dumka,76128533B18802630191461,contained_grid
24.5,87.5,Dumka,76128533B18802630191461,contained_grid
24.5,87.75,Pakur,76128533B45381195840581,contained_grid
24.5,88.0,Murshidabad,76128533B51402332870635,contained_grid
24.5,92.25,Karimganj,76128533B23092176497025,contained_grid
24.5,92.5,Karimganj,76128533B23092176497025,contained_grid
24.5,92.75,Hailakandi,76128533B16749627383755,contained_grid
24.5,93.0,Cachar,76128533B26964150246712,contained_grid
24.5,93.25,Pherzawl,76128533B71254158898830,contained_grid
24.5,93.5,Churachandpur,76128533B50969226102213,contained_grid
24.5,93.75,Bishnupur,76128533B14403163214152,contained_grid
24.5,94.0,Kakching,76128533B82279368215419,contained_grid
24.5,94.25,Tengnoupal,76128533B61831576863813,contained_grid
24.75,71.25,Barmer,76128533B75922461866405,contained_grid
24.75,71.5,Jalor,76128533B59459156188335,contained_grid
24.75,71.75,Jalor,76128533B59459156188335,contained_grid
24.75,72.0,Jalor,76128533B59459156188335,contained_grid
24.75,72.25,Jalor,76128533B59459156188335,contained_grid
24.75,72.5,Sirohi,76128533B49867917697487,contained_grid
24.75,72.75,Sirohi,76128533B49867917697487,contained_grid
24.75,73.0,Sirohi,76128533B49867917697487,contained_grid
24.75,73.25,Udaipur,76128533B37392223136185,contained_grid
24.75,73.5,Udaipur,76128533B37392223136185,contained_grid
24.75,73.75,Rajsamand,76128533B11082155919544,contained_grid
24.75,74.0,Udaipur,76128533B37392223136185,contained_grid
24.75,74.25,Chittaurgarh,76128533B58527154065354,contained_grid
24.75,74.5,Chittaurgarh,76128533B58527154065354,contained_grid
24.75,74.75,Chittaurgarh,76128533B58527154065354,contained_grid
24.75,75.0,Neemuch,76128533B77191913035963,contained_grid
24.75,75.25,Chittaurgarh,76128533B58527154065354,contained_grid
24.75,75.5,Chittaurgarh,76128533B58527154065354,contained_grid
24.75,75.75,Mandsaur,76128533B25679991785711,contained_grid
24.75,76.0,Kota,76128533B74447895476194,contained_grid
24.75,76.25,Jhalawar,76128533B91943656836526,contained_grid
24.75,76.5,Baran,76128533B98308664713511,contained_grid
24.75,76.75,Baran,76128533B98308664713511,contained_grid
24.75,77.0,Guna,76128533B79048012717121,contained_grid
24.75,77.25,Guna,76128533B79048012717121,contained_grid
24.75,77.5,Guna,76128533B79048012717121,contained_grid
24.75,77.75,Ashoknagar,76128533B75548370501185,contained_grid
24.75,78.0,Ashoknagar,76128533B75548370501185,contained_grid
24.75,78.25,Lalitpur,76128533B59256192226816,contained_grid
24.75,78.5,Lalitpur,76128533B59256192226816,contained_grid
24.75,78.75,Lalitpur,76128533B59256192226816,contained_grid
24.75,79.0,Tikamgarh,76128533B1566053393466,contained_grid
24.75,79.25,Tikamgarh,76128533B1566053393466,contained_grid
24.75,79.5,Chhatarpur,76128533B42922918567330,contained_grid
24.75,79.75,Chhatarpur,76128533B42922918567330,contained_grid
24.75,80.0,Chhatarpur,76128533B42922918567330,contained_grid
24.75,80.25,Panna,76128533B81607600692021,contained_grid
24.75,80.5,Satna,76128533B39705008578419,contained_grid
24.75,80.75,Satna,76128533B39705008578419,contained_grid
24.75,81.0,Satna,76128533B39705008578419,contained_grid
24.75,81.25,Rewa,76128533B31161316175613,contained_grid
24.75,81.5,Rewa,76128533B31161316175613,contained_grid
24.75,81.75,Rewa,76128533B31161316175613,contained_grid
24.75,82.0,Rewa,76128533B31161316175613,contained_grid
24.75,82.25,Rewa,76128533B31161316175613,contained_grid
24.75,82.5,Mirzapur,76128533B18243475101734,contained_grid
24.75,82.75,Sonbhadra,76128533B52058654769647,contained_grid
24.75,83.0,Sonbhadra,76128533B52058654769647,contained_grid
24.75,83.25,Chandauli,76128533B13673614951516,contained_grid
24.75,83.5,Kaimur (Bhabua),76128533B78904410352326,contained_grid
24.75,83.75,Kaimur (Bhabua),76128533B78904410352326,contained_grid
24.75,84.0,Rohtas,76128533B33458049385696,contained_grid
24.75,84.25,Aurangabad,76128533B21485639457044,contained_grid
24.75,84.5,Aurangabad,76128533B21485639457044,contained_grid
24.75,84.75,Gaya,76128533B91871300208785,contained_grid
24.75,85.0,Gaya,76128533B91871300208785,contained_grid
24.75,85.25,Gaya,76128533B91871300208785,contained_grid
24.75,85.5,Nawada,76128533B36625800127334,contained_grid
24.75,85.75,Kodarma,76128533B43180268042348,contained_grid
24.75,86.0,Giridih,76128533B75529869544465,contained_grid
24.75,86.25,Jamui,76128533B16781044866906,contained_grid
24.75,86.5,Jamui,76128533B16781044866906,contained_grid
24.75,86.75,Banka,76128533B54517225652088,contained_grid
24.75,87.0,Banka,76128533B54517225652088,contained_grid
24.75,87.25,Godda,76128533B58697472287618,contained_grid
24.75,87.5,Pakur,76128533B45381195840581,contained_grid
24.75,87.75,Pakur,76128533B45381195840581,contained_grid
24.75,88.0,Maldah,76128533B36734405131975,contained_grid
24.75,92.5,Karimganj,76128533B23092176497025,contained_grid
24.75,92.75,Cachar,76128533B26964150246712,contained_grid
24.75,93.0,Cachar,76128533B26964150246712,contained_grid
24.75,93.25,Tamenglong,76128533B11421856387892,contained_grid
24.75,93.5,Noney,76128533B36594996191182,contained_grid
24.75,93.75,Kangpokpi,76128533B56326354019534,contained_grid
24.75,94.0,Kangpokpi,76128533B56326354019534,contained_grid
24.75,94.25,Kamjong,76128533B66815680293072,contained_grid
24.75,94.5,Kamjong,76128533B66815680293072,contained_grid
25.0,71.0,Barmer,76128533B75922461866405,contained_grid
25.0,71.25,Barmer,76128533B75922461866405,contained_grid
25.0,71.5,Jalor,76128533B59459156188335,contained_grid
25.0,71.75,Jalor,76128533B59459156188335,contained_grid
25.0,72.0,Jalor,76128533B59459156188335,contained_grid
25.0,72.25,Jalor,76128533B59459156188335,contained_grid
25.0,72.5,Jalor,76128533B59459156188335,contained_grid
25.0,72.75,Sirohi,76128533B49867917697487,contained_grid
25.0,73.0,Sirohi,76128533B49867917697487,contained_grid
25.0,73.25,Pali,76128533B9783509419210,contained_grid
25.0,73.5,Udaipur,76128533B37392223136185,contained_grid
25.0,73.75,Rajsamand,76128533B11082155919544,contained_grid
25.0,74.0,Rajsamand,76128533B11082155919544,contained_grid
25.0,74.25,Rajsamand,76128533B11082155919544,contained_grid
25.0,74.5,Chittaurgarh,76128533B58527154065354,contained_grid
25.0,74.75,Chittaurgarh,76128533B58527154065354,contained_grid
25.0,75.0,Chittaurgarh,76128533B58527154065354,contained_grid
25.0,75.25,Neemuch,76128533B77191913035963,contained_grid
25.0,75.5,Chittaurgarh,76128533B58527154065354,contained_grid
25.0,75.75,Kota,76128533B74447895476194,contained_grid
25.0,76.0,Kota,76128533B74447895476194,contained_grid
25.0,76.25,Kota,76128533B74447895476194,contained_grid
25.0,76.5,Baran,76128533B98308664713511,contained_grid
25.0,76.75,Baran,76128533B98308664713511,contained_grid
25.0,77.0,Guna,76128533B79048012717121,contained_grid
25.0,77.25,Guna,76128533B79048012717121,contained_grid
25.0,77.5,Shivpuri,76128533B66335428496945,contained_grid
25.0,77.75,Shivpuri,76128533B66335428496945,contained_grid
25.0,78.0,Shivpuri,76128533B66335428496945,contained_grid
25.0,78.25,Shivpuri,76128533B66335428496945,contained_grid
25.0,78.5,Lalitpur,76128533B59256192226816,contained_grid
25.0,78.75,Tikamgarh,76128533B1566053393466,contained_grid
25.0,79.0,Tikamgarh,76128533B1566053393466,contained_grid
25.0,79.25,Tikamgarh,76128533B1566053393466,contained_grid
25.0,79.5,Chhatarpur,76128533B42922918567330,contained_grid
25.0,79.75,Chhatarpur,76128533B42922918567330,contained_grid
25.0,80.0,Chhatarpur,76128533B42922918567330,contained_grid
25.0,80.25,Panna,76128533B81607600692021,contained_grid
25.0,80.5,Satna,76128533B39705008578419,contained_grid
25.0,80.75,Satna,76128533B39705008578419,contained_grid
25.0,81.0,Chitrakoot,76128533B53725063754801,contained_grid
25.0,81.25,Rewa,76128533B31161316175613,contained_grid
25.0,81.5,Rewa,76128533B31161316175613,contained_grid
25.0,81.75,Rewa,76128533B31161316175613,contained_grid
